patent_id,citation_patent_id
10266850,5766900
10266850,5767367
10266850,7534819
10266850,7691995
10266850,7745609
10266850,8546553
10266850,8697359
10266850,8771945
10266850,8795965
10266850,8865406
10266850,8871445
10266850,8889356
10266850,8889418
10266850,8895308
10266850,8906616
10266850,8921332
10266850,8932814
10266850,8945839
10266850,8993233
10266850,8999641
10266850,9023649
10266850,9260723
10266850,9267135
10266850,9567603
10266850,9567604
10266850,9587252
10266850,9637739
10266850,9822370
10266850,9822372
10266850,9840713
10266850,9885033
10266850,9970024
3939151,3849408
3950333,3354174
3952971,1889864
3952971,2833492
3953566,2915786
3953566,2953428
3953566,3054761
3953566,3544671
3953566,3634564
3953566,3637906
3953566,3664915
3953566,3813461
3959774,3478322
3959774,3675214
3959774,3748649
3965357,2870336
3965357,3509341
3965357,3518431
3965357,3670163
3965357,3715587
3965357,3715588
3970359,3360659
3970359,3456997
3970359,3495036
3970359,3689145
3970359,3720466
3970359,3806222
3970359,3832057
3983140,3842092
3986969,2677664
3986969,2706716
3986969,3191392
3986969,3720198
3994711,1856669
3994711,2140282
3994711,2326044
3994711,3806312
3999756,801246
3999756,1539019
3999756,2164631
3999756,3086777
3999756,3305235
3999756,3515386
3999756,3545756
3999756,3801099
3999756,3820785
3999756,3917267
4010078,3179574
4010078,3597326
4010078,3632478
4010470,2990546
4017168,218210
4017168,713177
4017168,817207
4017168,991101
4017168,1272845
4017168,1955770
4017168,1971486
4017168,2007215
4017168,2036097
4017168,2090439
4017168,2239201
4017168,2287577
4017168,2447667
4017168,2506228
4017168,2552205
4017168,2636822
4017168,2700524
4017168,2746369
4017168,2787434
4017168,2806416
4017168,2833504
4017168,2873645
4017168,2901202
4017168,2911525
4017168,2919876
4017168,2941776
4017168,2945428
4017168,2962251
4017168,2997242
4017168,3103257
4017168,3143326
4017168,3226073
4017168,3252542
4017168,3273484
4017168,3332593
4017168,3352521
4017168,3396931
4017168,3417953
4017168,3426190
4017168,3467350
4017168,3490833
4017168,3495517
4017168,3498577
4017168,3528734
4017168,3543019
4017168,3604660
4017168,3643345
4017168,3669553
4017168,3756549
4017168,3767095
4017168,3774873
4017168,3776494
4017168,3789213
4017168,3790773
